brand,phone_url,device_id,device_name,release_date,image_link,body_detail,os_type,storage,display_size,display_resolution,camera,video,ram,chipset,battery,battery_type
Huawei,https://www.gsmarena.com/huawei_mate_50-11857.php,11857,Huawei Mate 50,2022,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-50.jpg,"202g / 206g, 8mm thickness",EMUI 13; HarmonyOS 3.0,"128GB/256GB/512GB storage, NM","6.7""",1224x2700 pixels,50MP,2160p,8GB RAM,Snapdragon 8+ Gen 1 4G,4460mAh,66W50W
Huawei,https://www.gsmarena.com/huawei_nova_10z-11853.php,11853,Huawei nova 10z,2022,https://fdn2.gsmarena.com/vv/bigpic/huavei-nova-10z.jpg,"179g, 8.4mm thickness",HarmonyOS 2.0,"128GB/256GB storage, no card slot","6.6""",1080x2400 pixels,64MP,1080p,8GB RAM,,4000mAh,
Huawei,https://www.gsmarena.com/huawei_nova_10_pro-11640.php,11640,Huawei nova 10 Pro,2022,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-10-pro.jpg,"191g, 7.9mm thickness",HarmonyOS 2.0,"128GB/256GB storage, no card slot","6.78""",1200x2652 pixels,50MP,2160p,8GB RAM,Snapdragon 778G 4G,4500mAh,100W
Huawei,https://www.gsmarena.com/huawei_nova_10-11641.php,11641,Huawei nova 10,2022,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-10.jpg,"168g, 6.9mm thickness","HarmonyOS 2.0, EMUI 12","128GB/256GB storage, no card slot","6.67""",1080x2400 pixels,50MP,2160p,6/8GB RAM,Snapdragon 778G 4G,4000mAh,66W
Huawei,https://www.gsmarena.com/huawei_nova_y90-11639.php,11639,Huawei nova Y90,2022,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-y90.jpg,"195g, 8.4mm thickness",EMUI 12,"128GB storage, no card slot","6.7""",1080x2388 pixels,50MP,1080p,4-8GB RAM,Snapdragon 680 4G,5000mAh,40W
Huawei,https://www.gsmarena.com/huawei_mate_xs_2-11503.php,11503,Huawei Mate Xs 2,2022,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-xs-2.jpg,"255g / 257g, 5.4mm thickness","EMUI 12, no Google Play Services","256GB/512GB storage, NM","7.8""",2200x2480 pixels,50MP,2160p,8/12GB RAM,Snapdragon 888 4G,4880mAh,66W
Huawei,https://www.gsmarena.com/huawei_nova_9_se_5g-11490.php,11490,Huawei nova 9 SE 5G,2022,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-9-se.jpg,"191g, 7.9mm thickness","Android 11, EMUI 12, no Google Play Services","128GB/256GB storage, microSDXC","6.78""",1080x2388 pixels,108MP,1080p,8GB RAM,Snapdragon 695 5G,4000mAh,66W
Infinix,https://www.gsmarena.com/infinix_zero_flip-13347.php,13347,Infinix Zero Flip,2024,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero-flip-.jpg,"195g, 7.6mm thickness","Android 14, up to 2 major upgrades, XOS 14.5","256GB/512GB storage, no card slot","6.9""",1080x2640 pixels,50MP,2160p,8GB RAM,Dimensity 8020,4720mAh,70W
Infinix,https://www.gsmarena.com/infinix_hot_50-13305.php,13305,Infinix Hot 50,2024,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-50-5g-x6720-.jpg,"188g, 7.8mm thickness","Android 14, XOS 14.5","128GB storage, microSDXC","6.7""",720x1600 pixels,48MP,1440p,4/8GB RAM,Dimensity 6300,5000mAh,18W
Infinix,https://www.gsmarena.com/infinix_zero_40-13290.php,13290,Infinix Zero 40,2024,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero40-5g-.jpg,"195g, 7.9mm thickness","Android 14, up to 2 major upgrades, XOS 14.5","256GB/512GB storage, no card slot","6.78""",1080x2436 pixels,108MP,2160p,12GB RAM,Dimensity 8200 Ultimate,5000mAh,45W20W
Infinix,https://www.gsmarena.com/infinix_zero_40_4g-13276.php,13276,Infinix Zero 40 4G,2024,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero-40-4g-.jpg,"180g, 7.7mm thickness","Android 14, up to 2 major upgrades, XOS 14.5","256GB/512GB storage, no card slot","6.78""",1080x2436 pixels,108MP,1440p,8GB RAM,Helio G100,5000mAh,45W
Infinix,https://www.gsmarena.com/infinix_xpad-13263.php,13263,Infinix Xpad,2024,https://fdn2.gsmarena.com/vv/bigpic/ulefone-xpad.jpg,"496g, 7.6mm thickness","Android 14, XOS 14","128GB/256GB storage, microSDXC","11.0""",1200x1920 pixels,8MP,1440p,4/8GB RAM,Helio G99,7000mAh,18W
Infinix,https://www.gsmarena.com/infinix_note_40x_5g-13246.php,13246,Infinix Note 40X 5G,2024,https://fdn2.gsmarena.com/vv/bigpic/infinix-note40x-5g.jpg,"201g, 8.3mm thickness","Android 14, XOS 14","256GB storage, microSDXC","6.78""",1080x2460 pixels,108MP,1440p,8/12GB RAM,Dimensity 6300,5000mAh,18W
Infinix,https://www.gsmarena.com/infinix_note_40_5g-13035.php,13035,Infinix Note 40 5G,2024,https://fdn2.gsmarena.com/vv/bigpic/infinix-note40-5g-.jpg,"185g, 7.9mm thickness","Android 14, XOS 14","256GB/512GB storage, microSDXC","6.78""",1080x2436 pixels,108MP,1440p,8/12GB RAM,Dimensity 7020,5000mAh,33W15W
Infinix,https://www.gsmarena.com/infinix_gt_20_pro-12962.php,12962,Infinix GT 20 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/infinix-gt20-pro.jpg,"194g, 8.2mm thickness","Android 14, XOS 14","256GB storage, Unspecified","6.78""",1080x2436 pixels,108MP,2160p,8/12GB RAM,Dimensity 8200 Ultimate,5000mAh,45W
Infinix,https://www.gsmarena.com/infinix_note_40_pro+-12874.php,12874,Infinix Note 40 Pro+,2024,https://fdn2.gsmarena.com/vv/bigpic/infinix-note-40-pro-plus-5g-.jpg,"190g or 196g, 8.1mm thickness","Android 14, up to 2 major upgrades, XOS 14","256GB/512GB storage, no card slot","6.78""",1080x2436 pixels,108MP,1440p,12GB RAM,Dimensity 7020,4600mAh,100W20W
Infinix,https://www.gsmarena.com/infinix_note_40_pro-12875.php,12875,Infinix Note 40 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/infinix-note-40-pro-5g-.jpg,"190g or 196g, 8.1mm thickness","Android 14, XOS 14","256GB storage, Unspecified","6.78""",1080x2436 pixels,108MP,1440p,8GB RAM,Dimensity 7020,5000mAh,45W20W
Infinix,https://www.gsmarena.com/infinix_note_40_pro_4g-12876.php,12876,Infinix Note 40 Pro 4G,2024,https://fdn2.gsmarena.com/vv/bigpic/infinix-note-40-pro-4g-.jpg,"190g, 7.8mm thickness","Android 14, XOS 14","256GB storage, Unspecified","6.78""",1080x2436 pixels,108MP,1440p,8/12GB RAM,Helio G99 Ultimate,5000mAh,70W20W
Infinix,https://www.gsmarena.com/infinix_note_40-12877.php,12877,Infinix Note 40,2024,https://fdn2.gsmarena.com/vv/bigpic/infinix-note-40-4g-.jpg,"190g, 7.8mm thickness","Android 14, XOS 14","256GB storage, Unspecified","6.78""",1080x2436 pixels,108MP,1440p,8GB RAM,Helio G99 Ultimate,5000mAh,45W20W
Infinix,https://www.gsmarena.com/infinix_smart_8_plus-12817.php,12817,Infinix Smart 8 Plus,2024,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart-8-plus.jpg,"204g, 9mm thickness","Android 13, XOS 13","64GB/128GB storage, microSDXC","6.6""",720x1612 pixels,50MP,1080p,4GB RAM,Helio G36,6000mAh,18W
Infinix,https://www.gsmarena.com/infinix_smart_8_pro-12812.php,12812,Infinix Smart 8 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart-8-pro.jpg,"189g, 8.5mm thickness","Android 13, XOS 13","64GB/128GB/256GB storage, microSDXC","6.6""",720x1612 pixels,50MP,1080p,4/8GB RAM,Helio G36,5000mAh,10W
Infinix,https://www.gsmarena.com/infinix_smart_8_(india)-12792.php,12792,Infinix Smart 8 (India),2024,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart-8-india.jpg,"189g, 8.5mm thickness","Android 13, XOS 13","64GB storage, microSDXC","6.6""",720x1612 pixels,50MP,1080p,4GB RAM,Helio G36,5000mAh,10W
Infinix,https://www.gsmarena.com/infinix_smart_8_hd-12736.php,12736,Infinix Smart 8 HD,2023,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart-8-hd.jpg,"184g, 8.5mm thickness","Android 13, XOS 13","64GB storage, microSDXC","6.6""",720x1612 pixels,13MP,1080p,3GB RAM,Unisoc T606,5000mAh,10W
Infinix,https://www.gsmarena.com/infinix_hot_40_pro-12733.php,12733,Infinix Hot 40 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-40-pro.jpg,"199g, 8.3mm thickness","Android 13, XOS 13.5","128GB/256GB storage, microSDXC","6.78""",1080x2460 pixels,108MP,1440p,8GB RAM,Helio G99,5000mAh,33W
Infinix,https://www.gsmarena.com/infinix_hot_40-12732.php,12732,Infinix Hot 40,2023,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-40.jpg,"196g, 8.3mm thickness","Android 13, XOS 13.5","128GB/256GB storage, microSDXC","6.78""",1080x2460 pixels,50MP,1440p,8GB RAM,Helio G88,5000mAh,33W
Infinix,https://www.gsmarena.com/infinix_hot_40i-12731.php,12731,Infinix Hot 40i,2023,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-40i.jpg,"190g, 8.3mm thickness","Android 13, XOS 13","128GB/256GB storage, microSDXC","6.56""",720x1612 pixels,50MP,1080p,4/8GB RAM,Unisoc T606,5000mAh,18W
Infinix,https://www.gsmarena.com/infinix_smart_8-12642.php,12642,Infinix Smart 8,2023,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart8.jpg,"184g, 8.5mm thickness",Android 13,"64GB/128GB storage, microSDXC","6.6""",720x1612 pixels,13MP,1080p,3/4GB RAM,Unisoc T606,5000mAh,10W
Infinix,https://www.gsmarena.com/infinix_zero_30_4g-12641.php,12641,Infinix Zero 30 4G,2023,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero-30-4g.jpg,"182g, 7.9mm thickness","Android 13, XOS 13","256GB storage, no card slot","6.78""",1080x2400 pixels,108MP,1440p,8GB RAM,Helio G99,5000mAh,45W
Infinix,https://www.gsmarena.com/infinix_zero_30-12518.php,12518,Infinix Zero 30,2023,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero30-5g.jpg,"185g, 7.9mm thickness","Android 13, XOS 13","256GB storage, no card slot","6.78""",1080x2400 pixels,108MP,2160p,8/12GB RAM,Dimensity 8020,5000mAh,68W
Infinix,https://www.gsmarena.com/infinix_gt_10_pro-12451.php,12451,Infinix GT 10 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/infinix-gt10-pro-5g.jpg,"187g, 8.1mm thickness","Android 13, up to 1 major upgrades, XOS 13","256GB storage, microSDXC","6.67""",1080x2400 pixels,108MP,2160p,8GB RAM,Dimensity 8050,5000mAh,45W
Infinix,https://www.gsmarena.com/infinix_hot_30_5g-12424.php,12424,Infinix Hot 30 5G,2023,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-30-5g.jpg,"215g, 9.2mm thickness","Android 13, XOS 13","128GB storage, microSDXC","6.78""",1080x2460 pixels,50MP,1440p,4/8GB RAM,Dimensity 6020,5000mAh,18W
Infinix,https://www.gsmarena.com/infinix_note_30_vip-12365.php,12365,Infinix Note 30 VIP,2023,https://fdn2.gsmarena.com/vv/bigpic/infinix-x6710-note-30-vip.jpg,"190g, 8.2mm thickness","Android 13, XOS 13","256GB storage, microSDXC","6.67""",1080x2400 pixels,108MP,2160p,8/12GB RAM,Dimensity 8050,5000mAh,68W50W
Infinix,https://www.gsmarena.com/infinix_hot_30_play_nfc-12289.php,12289,Infinix Hot 30 Play NFC,2023,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-30-play-nfc.jpg,"205g, 8.6mm thickness","Android 13, XOS 12.6","128GB storage, microSDXC","6.82""",720x1640 pixels,16MP,1080p,4/8GB RAM,Helio G37,6000mAh,18W
Infinix,https://www.gsmarena.com/infinix_note_30_pro-12273.php,12273,Infinix Note 30 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/infinix-note-30-pro.jpg,"203g, 8.2mm thickness","Android 13, XOS 13","256GB storage, microSDXC","6.67""",1080x2400 pixels,108MP,1440p,8GB RAM,Helio G99,5000mAh,68W15W
Infinix,https://www.gsmarena.com/infinix_note_30-12288.php,12288,Infinix Note 30,2023,https://fdn2.gsmarena.com/vv/bigpic/infinix-note30-4g.jpg,"219g, 8.6mm thickness",Android 13,"128GB/256GB storage, microSDXC","6.78""",1080x2460 pixels,64MP,1440p,8GB RAM,Helio G99,5000mAh,45W
Infinix,https://www.gsmarena.com/infinix_note_30_5g-12272.php,12272,Infinix Note 30 5G,2023,https://fdn2.gsmarena.com/vv/bigpic/infinix-note-30-5g.jpg,"205g, 8.5mm thickness",Android 13,"128GB/256GB storage, microSDXC","6.78""",1080x2460 pixels,108MP,1440p,4/8GB RAM,Dimensity 6080,5000mAh,45W
Infinix,https://www.gsmarena.com/infinix_note_30i-12274.php,12274,Infinix Note 30i,2023,https://fdn2.gsmarena.com/vv/bigpic/infinix-note-30i.jpg,"198g, 8.2mm thickness","Android 13, XOS 13","256GB storage, Unspecified","6.66""",1080x2400 pixels,64MP,1440p,8GB RAM,Helio G85,5000mAh,68W
Infinix,https://www.gsmarena.com/infinix_smart_7_hd-12243.php,12243,Infinix Smart 7 HD,2023,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart7-hd.jpg,"196.5g, 8.7mm thickness",Android 12,"64GB storage, microSDXC","6.6""",720x1612 pixels,8MP,1080p,2GB RAM,,5000mAh,10W
Infinix,https://www.gsmarena.com/infinix_hot_30i-12216.php,12216,Infinix Hot 30i,2023,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-30i.jpg,"191g, 8.4mm thickness","Android 12, XOS 10.6","64GB/128GB storage, microSDXC","6.56""",720x1612 pixels,13MP,1080p,4/8GB RAM,Unisoc T606,5000mAh,18W
Infinix,https://www.gsmarena.com/infinix_hot_30-12214.php,12214,Infinix Hot 30,2023,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-30.jpg,"196g, 8.4mm thickness","Android 13, XOS 12.6","128GB/256GB storage, microSDXC","6.78""",1080x2460 pixels,50MP,1440p,4/8GB RAM,Helio G88,5000mAh,33W
Infinix,https://www.gsmarena.com/infinix_smart_7_(india)-12131.php,12131,Infinix Smart 7 (India),2023,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart-7-india.jpg,"207g, 9.4mm thickness","Android 12, XOS 12","64GB/128GB storage, microSDXC","6.6""",720x1612 pixels,13MP,1080p,3/4GB RAM,Unisoc SC9863A1,6000mAh,10W
Infinix,https://www.gsmarena.com/infinix_smart_7-12116.php,12116,Infinix Smart 7,2023,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart-7.jpg,"188g, 8.7mm thickness",Android 12,"64GB storage, microSDXC","6.6""",720x1612 pixels,13MP,1080p,3/4GB RAM,,5000mAh,10W
Infinix,https://www.gsmarena.com/infinix_zero_5g_2023-11976.php,11976,Infinix Zero 5G 2023,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero-5g-2023-turbo.jpg,"201g, 8.9mm thickness","Android 12, up to Android 13, XOS 13","256GB storage, microSDXC","6.78""",1080x2460 pixels,50MP,2160p,8GB RAM,Dimensity 1080,5000mAh,33W
Infinix,https://www.gsmarena.com/infinix_hot_20_play-11931.php,11931,Infinix Hot 20 Play,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot20-play.jpg,"209.6g, 8.9mm thickness","Android 12, XOS 10.6","64GB/128GB storage, microSDXC","6.82""",720x1640 pixels,13MP,1080p,4GB RAM,Helio G37,6000mAh,18W
Infinix,https://www.gsmarena.com/infinix_hot_20s-11930.php,11930,Infinix Hot 20S,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot20s.jpg,"202g, 8.5mm thickness","Android 12, XOS 12","128GB storage, microSDXC","6.78""",1080x2460 pixels,50MP,1440p,8GB RAM,Helio G96,5000mAh,18W
Infinix,https://www.gsmarena.com/infinix_hot_20-11929.php,11929,Infinix Hot 20,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot20-4g.jpg,"198g, 8.3mm thickness","Android 12, XOS 12","128GB storage, microSDXC","6.82""",720x1640 pixels,50MP,1080p,4-8GB RAM,Helio G85,5000mAh,18W
Infinix,https://www.gsmarena.com/infinix_note_12_(2023)-11912.php,11912,Infinix Note 12 (2023),2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-note12-pro-4g.jpg,"195g, 7.8mm thickness","Android 12, XOS 10.6","128GB/256GB storage, microSDXC","6.7""",1080x2400 pixels,50MP,1440p,8GB RAM,Helio G99,5000mAh,33W
Infinix,https://www.gsmarena.com/infinix_zero_ultra-11922.php,11922,Infinix Zero Ultra,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero-ultra.jpg,"213g, 8.8mm thickness","Android 12, XOS 12","256GB storage, no card slot","6.8""",1080x2400 pixels,200MP,2160p,8GB RAM,Dimensity 920,4500mAh,180W
Infinix,https://www.gsmarena.com/infinix_hot_20_5g-11923.php,11923,Infinix Hot 20 5G,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot20-5g.jpg,"204g, 8.9mm thickness","Android 12, XOS 10.6","64GB/128GB storage, microSDXC","6.58""",1080x2408 pixels,50MP,1080p,4GB RAM,Dimensity 810,5000mAh,18W
Infinix,https://www.gsmarena.com/infinix_hot_20i-11924.php,11924,Infinix Hot 20i,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot20i.jpg,"195g, 8.8mm thickness","Android 12 or Android 12, XOS 10.6","64GB/128GB storage, microSDXC","6.6""",720x1612 pixels,13MP,1080p,2-6GB RAM,Helio G25,5000mAh,10W
Infinix,https://www.gsmarena.com/infinix_zero_20-11913.php,11913,Infinix Zero 20,2023,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero20-.jpg,"196g, 8mm thickness","Android 12, XOS 12","128GB/256GB storage, microSDXC","6.7""",1080x2400 pixels,108MP,1440p,8GB RAM,Helio G99,4500mAh,45W
Infinix,https://www.gsmarena.com/infinix_note_12i_2022-11919.php,11919,Infinix Note 12i 2022,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-note12i-2022.jpg,"188g, 7.8mm thickness","Android 12, XOS 10.6","64GB/128GB storage, microSDXC","6.7""",1080x2400 pixels,50MP,1440p,4/6GB RAM,Helio G85,5000mAh,33W
Infinix,https://www.gsmarena.com/infinix_hot_12_pro-11822.php,11822,Infinix Hot 12 Pro,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot12-pro.jpg,"191g, 8.4mm thickness","Android 12, XOS 10.6","128GB storage, microSDXC","6.6""",720x1612 pixels,50MP,1080p,8GB RAM,Unisoc Tiger T616,5000mAh,18W
Infinix,https://www.gsmarena.com/infinix_smart_6_plus_(india)-11742.php,11742,Infinix Smart 6 Plus (India),2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart-6-plus.jpg,"202g, 8.7mm thickness",Android 12,"64GB storage, microSDXC","6.82""",720x1600 pixels,8MP,1080p,2/3GB RAM,Helio G25,5000mAh,
Infinix,https://www.gsmarena.com/infinix_note_12_pro-11695.php,11695,Infinix Note 12 Pro,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-note12-pro-4g.jpg,"192g, 7.8mm thickness","Android 12, XOS 10.6","256GB storage, microSDXC","6.7""",1080x2400 pixels,108MP,1440p,8GB RAM,Helio G99,5000mAh,33W
Infinix,https://www.gsmarena.com/infinix_note_12_pro_5g-11663.php,11663,Infinix Note 12 Pro 5G,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-note12-pro-5g.jpg,"188g, 8mm thickness","Android 12, XOS 10.6","128GB/256GB storage, microSDXC","6.7""",1080x2400 pixels,108MP,1440p,8GB RAM,Dimensity 810,5000mAh,33W
Infinix,https://www.gsmarena.com/infinix_note_12_5g-11662.php,11662,Infinix Note 12 5G,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-note12-5g.jpg,"186g, 8mm thickness","Android 12, XOS 10.6","64GB storage, microSDXC","6.7""",1080x2400 pixels,50MP,1440p,6GB RAM,Dimensity 810,5000mAh,33W
LG,https://www.gsmarena.com/lg_ultra_tab-11751.php,11751,LG Ultra Tab,2022,https://fdn2.gsmarena.com/vv/bigpic/lg_ultratab.jpg,"458g, 7.1mm thickness",Android 12,"64GB storage, microSDXC","10.35""",1200x2000 pixels,8MP,1080p,4GB RAM,Snapdragon 680 4G,7040mAh,16W
LG,https://www.gsmarena.com/lg_w41_pro-10742.php,10742,LG W41 Pro,2021,https://fdn2.gsmarena.com/vv/bigpic/lg-w41-pro.jpg,"201g, 9.3mm thickness",Android 10,"128GB storage, microSDXC","6.55""",900x1600 pixels,48MP,1080p,6GB RAM,Helio G35,5000mAh,
LG,https://www.gsmarena.com/lg_w41+-10743.php,10743,LG W41+,2021,https://fdn2.gsmarena.com/vv/bigpic/lg-w41-plus.jpg,"201g, 9.3mm thickness",Android 10,"128GB storage, microSDXC","6.55""",900x1600 pixels,48MP,1080p,4GB RAM,Helio G35,5000mAh,
LG,https://www.gsmarena.com/lg_w41-10744.php,10744,LG W41,2021,https://fdn2.gsmarena.com/vv/bigpic/lg-w41.jpg,"201g, 9.3mm thickness",Android 10,"64GB storage, microSDXC","6.55""",900x1600 pixels,48MP,1080p,4GB RAM,Helio G35,5000mAh,
LG,https://www.gsmarena.com/lg_w31+-10585.php,10585,LG W31+,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-w31-plus.jpg,"173.6g, 8.4mm thickness",Android 10,"128GB storage, microSDXC","6.52""",720x1600 pixels,13MP,1080p,4GB RAM,Helio P22,4000mAh,
LG,https://www.gsmarena.com/lg_w31-10586.php,10586,LG W31,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-w31.jpg,"173.6g, 8.4mm thickness",Android 10,"64GB/128GB storage, microSDXC","6.52""",720x1600 pixels,13MP,1080p,4GB RAM,Helio P22,4000mAh,
LG,https://www.gsmarena.com/lg_w11-10587.php,10587,LG W11,Cancelled,https://fdn2.gsmarena.com/vv/bigpic/lg-w11.jpg,8.4mm thickness,Android 10,"32GB storage, microSDXC","6.52""",720x1600 pixels,13MP,1080p,3GB RAM,Helio P22,4000mAh,
LG,https://www.gsmarena.com/lg_k92_5g-10564.php,10564,LG K92 5G,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-k92-5g.jpg,"202.4g, 8.4mm thickness",Android 10,"128GB storage, microSDXC","6.7""",1080x2400 pixels,64MP,2160p,6GB RAM,Snapdragon 690 5G,4000mAh,
LG,https://www.gsmarena.com/lg_k62-10464.php,10464,LG K62,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-k62.jpg,"186g, 8.4mm thickness",Android 10,"64GB/128GB storage, microSDXC","6.6""",720x1600 pixels,48MP,1080p,4GB RAM,Helio P35,4000mAh,
LG,https://www.gsmarena.com/lg_q52-10558.php,10558,LG Q52,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-q52.jpg,"186g, 8.4mm thickness",Android 10,"64GB storage, microSDXC","6.6""",720x1600 pixels,48MP,1080p,4GB RAM,Helio P35,4000mAh,
LG,https://www.gsmarena.com/lg_k52-10463.php,10463,LG K52,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-k52.jpg,"188g, 8.4mm thickness",Android 10,"64GB storage, microSDXC","6.6""",720x1600 pixels,48MP,1080p,4GB RAM,Helio P35,4000mAh,
LG,https://www.gsmarena.com/lg_k42-10459.php,10459,LG K42,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-k42.jpg,"182g, 8.4mm thickness","Android 10, up to Android 11","64GB storage, microSDXC","6.6""",720x1600 pixels,13MP,1080p,3GB RAM,Helio P22,4000mAh,10W
LG,https://www.gsmarena.com/lg_k71-10458.php,10458,LG K71,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-stylo6.jpg,"220g, 8.7mm thickness",Android 10,"128GB storage, microSDXC","6.8""",1080x2460 pixels,48MP,1080p,4GB RAM,Helio P35,4000mAh,
LG,https://www.gsmarena.com/lg_wing_5g-10442.php,10442,LG Wing 5G,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-wing.jpg,"260g, 10.9mm thickness",Android 10,"128GB/256GB storage, microSDXC","6.8""",1080x2460 pixels,64MP,2160p,8GB RAM,Snapdragon 765G 5G,4000mAh,QC413W
LG,https://www.gsmarena.com/lg_k22-10597.php,10597,LG K22,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-k22.jpg,"169.5g, 8.4mm thickness",Android 10,"32GB/64GB storage, microSDXC","6.2""",720x1520 pixels,13MP,1080p,2/3GB RAM,Snapdragon 215,3000mAh,
LG,https://www.gsmarena.com/lg_q92_5g-10368.php,10368,LG Q92 5G,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-q92.jpg,"193g, 8.5mm thickness",Android 10,"128GB storage, microSDXC","6.67""",1080x2400 pixels,48MP,2160p,6GB RAM,Snapdragon 765G 5G,4000mAh,15W
LG,https://www.gsmarena.com/lg_q31-10451.php,10451,LG Q31,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-q31.jpg,"145g, 8.7mm thickness",Android 10,"32GB storage, microSDXC","5.7""",720x1520 pixels,13MP,1080p,3GB RAM,Helio P22,3000mAh,
LG,https://www.gsmarena.com/lg_k31-10382.php,10382,LG K31,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-k31.jpg,"146g, 8.6mm thickness","Android 10, LG UX 9.1","32GB storage, microSDXC","5.7""",720x1520 pixels,13MP,1080p,2GB RAM,Helio P22,3000mAh,
LG,https://www.gsmarena.com/lg_velvet_5g_uw-10378.php,10378,LG Velvet 5G UW,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-velvet-5g-uw-.jpg,7.9mm thickness,"Android 10, up to Android 11, LG UX","128GB storage, microSDXC","6.8""",1080x2460 pixels,48MP,2160p,6GB RAM,Snapdragon 765G 5G,4300mAh,25W9W
LG,https://www.gsmarena.com/lg_q61-10257.php,10257,LG Q61,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-q61.jpg,8.3mm thickness,Android 9.0,"64GB storage, microSDXC","6.53""",1080x2340 pixels,48MP,1080p,4GB RAM,Helio P35,4000mAh,
LG,https://www.gsmarena.com/lg_stylo_6-10255.php,10255,LG Stylo 6,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-stylo6.jpg,"219g, 8.6mm thickness",Android 10,"64GB storage, microSDXC","6.8""",1080x2460 pixels,13MP,1080p,3GB RAM,Helio P35,4000mAh,
LG,https://www.gsmarena.com/lg_velvet-10340.php,10340,LG Velvet,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-velvet-4g.jpg,"180g, 7.9mm thickness","Android 10, up to Android 11, LG UX 10","128GB storage, microSDXC","6.8""",1080x2460 pixels,48MP,2160p,6GB RAM,Snapdragon 845,4300mAh,15W9W
LG,https://www.gsmarena.com/lg_velvet_5g-10209.php,10209,LG Velvet 5G,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-velvet-.jpg,"180g, 7.9mm thickness","Android 10, up to Android 13, LG UX","128GB storage, microSDXC","6.8""",1080x2460 pixels,48MP,2160p,6/8GB RAM,Snapdragon 765G 5G,4300mAh,25W9W
LG,https://www.gsmarena.com/lg_folder_2-10186.php,10186,LG Folder 2,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-folder2.jpg,"127g, 18mm thickness",Feature phone,"8GB storage, microSDXC","2.8""",240x320 pixels,2MP,,1GB RAM,,1470mAh,
